Date,TMIN,TMAX,TM,ITN,ITX,UN,UX,UM,IUN,IUX,UD4,UD8,UD9,RAIN_mm,RRX,IRRX,HH,VT,WIND_ms,IVX,RAYGL,Bat,BatX,BatN,ET0_mm,TDM,PWa,HWa,RAIN_CUM,ETP_CUM,GDD,GDD_CUM,datetime,Year,Country,Station,CountryStation,LAT,LONG,ELEV,Day,Month,M_month,Y_year,DOY,IRRAD_MJm2day,IRRAD_kJm2day,SNOWDEPTH_cm,VAP_kPa,Source,Angstrom_A,Angstrom_B
2009-01-11,-3.8,13.8,2.9,4.3,15.6,40.0,98.0,78.5,14.2,23.3,0.0,1.7,13.4,0.0,0,0.0,0.4,70000,6,12.4,970000,5.24,5.7,5.1,0.88,-0.5,0.4,0.0,15.5,7.75,0.0,10.500000000000002,2009-01-11,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,1,M_1,Y_2009,11,9.7,9700.0,-999,0.4611466200006287,JSilva,-0.228,-0.538
2009-01-12,-3.9,15.2,3.8,7.9,13.5,47.5,99.0,84.0,15.8,9.5,0.0,1.2,15.4,10.0,10,4.7,1.4,39000,4,15.9,951000,5.28,5.7,5.1,0.69,1.3,0.2,0.0,25.5,8.44,0.0,10.500000000000002,2009-01-12,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,1,M_1,Y_2009,12,9.51,9510.0,-999,0.45769192665668507,JSilva,-0.228,-0.538
2009-01-13,1.6,14.6,8.4,19.5,16.1,68.0,98.5,92.0,16.2,23.9,0.0,2.8,19.1,2.5,10,7.6,8.8,66000,6,6.6,419000,5.28,5.7,5.2,0.72,7.2,0.4,0.0,28.0,9.16,0.0,10.500000000000002,2009-01-13,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,1,M_1,Y_2009,13,4.19,4190.0,-999,0.6856950743382064,JSilva,-0.228,-0.538
2009-01-14,-0.2,9.0,4.9,4.2,5.9,82.5,99.5,95.5,23.9,11.6,0.0,4.8,19.1,1.0,5,4.8,12.0,87000,8,23.9,314000,5.16,5.5,5.2,0.52,4.2,0.5,0.0,29.0,9.68,0.0,10.500000000000002,2009-01-14,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,1,M_1,Y_2009,14,3.14,3140.0,-999,0.6019665508469253,JSilva,-0.228,-0.538
2009-01-15,6.6,10.9,9.3,18.6,13.6,82.0,97.0,93.5,0.0,23.9,0.0,2.7,21.3,14.5,5,4.0,22.1,188000,8,8.2,181000,5.08,5.3,5.1,0.7,8.3,1.1,0.2,43.5,10.379999999999999,0.0,10.500000000000002,2009-01-15,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,1,M_1,Y_2009,15,1.81,1810.0,-999,0.9746714566306458,JSilva,-0.228,-0.538
2009-01-16,6.8,15.8,8.6,5.6,15.9,57.0,98.5,89.0,15.8,23.9,0.0,1.4,17.0,0.5,5,5.6,11.2,43000,3,11.2,660000,5.36,5.7,5.0,0.77,6.9,0.2,0.0,44.0,11.149999999999999,1.3000000000000007,11.800000000000002,2009-01-16,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,1,M_1,Y_2009,16,6.6,6600.0,-999,0.9881825857226308,JSilva,-0.228,-0.538
2009-01-17,0.5,15.7,6.3,4.1,15.5,55.0,100.0,91.5,16.0,10.8,0.0,0.5,19.3,0.0,0,0.0,10.7,36000,2,22.6,788000,5.36,5.7,5.2,0.72,5.0,0.2,0.0,44.0,11.87,0.0,11.800000000000002,2009-01-17,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,1,M_1,Y_2009,17,7.88,7880.0,-999,0.633386993995039,JSilva,-0.228,-0.538
2009-01-18,6.0,15.0,11.8,19.0,15.3,90.5,97.0,95.5,15.5,8.6,0.0,0.0,24.0,1.5,5,1.2,9.9,110000,6,18.6,280000,5.24,5.5,5.2,0.61,11.1,0.7,0.1,45.5,12.479999999999999,0.5,12.300000000000002,2009-01-18,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,1,M_1,Y_2009,18,2.8,2800.0,-999,0.9351094033937339,JSilva,-0.228,-0.538
2009-01-19,12.1,17.8,12.7,17.9,13.9,67.5,96.0,89.0,14.2,1.6,0.0,7.3,14.3,8.0,5,4.7,15.6,168000,8,11.1,407000,5.28,5.7,5.1,1.17,10.9,1.0,0.2,53.5,13.649999999999999,4.949999999999999,17.25,2009-01-19,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,1,M_1,Y_2009,19,4.07,4070.0000000000005,-999,1.4118391324838375,JSilva,-0.228,-0.538
2009-01-20,4.2,10.8,5.7,17.9,13.1,65.5,98.0,87.5,13.1,19.2,0.0,6.5,11.9,5.5,10,16.7,18.2,90000,8,17.1,558000,5.32,5.7,5.2,0.77,3.8,0.6,0.0,59.0,14.419999999999998,0.0,17.25,2009-01-20,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,1,M_1,Y_2009,20,5.58,5580.0,-999,0.8247805899862098,JSilva,-0.228,-0.538
2009-01-21,0.2,14.0,6.9,2.1,15.4,59.0,99.5,87.5,15.4,10.3,0.0,4.1,12.9,1.0,5,5.5,11.5,74000,4,23.6,712000,5.28,5.7,5.2,0.86,5.0,0.4,0.0,60.0,15.279999999999998,0.0,17.25,2009-01-21,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,1,M_1,Y_2009,21,7.12,7120.0,-999,0.6197478682644121,JSilva,-0.228,-0.538
2009-01-22,7.6,15.6,13.6,19.1,13.7,84.0,96.5,94.0,1.7,21.7,0.0,2.3,21.6,6.0,10,8.0,21.4,213000,8,8.2,255000,5.12,5.4,5.1,0.83,12.7,1.2,0.2,66.0,16.109999999999996,1.5999999999999996,18.85,2009-01-22,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,1,M_1,Y_2009,22,2.55,2550.0,-999,1.0438914352743032,JSilva,-0.228,-0.538
2009-01-23,14.2,17.3,15.2,7.8,14.9,76.0,96.0,87.5,23.9,8.1,0.0,8.9,10.6,2.5,5,22.7,12.9,251000,11,15.6,395000,5.2,5.5,5.1,1.15,13.1,1.4,0.3,68.5,17.259999999999994,5.75,24.6,2009-01-23,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,1,M_1,Y_2009,23,3.95,3950.0,-999,1.6194713704253727,JSilva,-0.228,-0.538
2009-01-24,9.0,16.7,12.7,7.9,13.4,44.0,89.0,72.5,12.0,7.4,0.0,8.9,0.0,1.0,5,5.1,9.9,164000,9,2.6,885000,5.28,5.7,5.1,1.67,7.9,1.0,0.2,69.5,18.929999999999993,2.8499999999999996,27.450000000000003,2009-01-24,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,1,M_1,Y_2009,24,8.85,8850.0,-999,1.1480604779781116,JSilva,-0.228,-0.538
2009-01-25,8.2,13.9,10.3,11.5,14.1,49.0,92.0,77.0,14.4,23.9,0.0,10.6,2.1,2.5,5,3.5,15.1,216000,13,11.3,782000,5.28,5.7,5.2,1.6,6.4,1.2,0.2,72.0,20.529999999999994,1.0500000000000007,28.500000000000004,2009-01-25,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,1,M_1,Y_2009,25,7.82,7820.0,-999,1.087469457177191,JSilva,-0.228,-0.538
2009-01-26,4.6,15.3,9.7,22.3,14.9,50.0,95.0,79.0,14.7,23.8,0.0,10.0,4.0,1.0,5,12.6,9.3,98000,6,16.3,837000,5.28,5.7,5.2,1.18,6.2,0.6,0.1,73.0,21.709999999999994,0.0,28.500000000000004,2009-01-26,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,1,M_1,Y_2009,26,8.37,8370.0,-999,0.8482522079272294,JSilva,-0.228,-0.538
2009-01-27,4.0,14.6,10.5,4.4,13.2,68.5,98.0,87.0,13.6,8.0,0.0,8.3,10.1,0.0,0,0.0,12.9,90000,5,17.6,397000,5.2,5.6,5.2,0.86,8.4,0.6,0.0,73.0,22.569999999999993,0.0,28.500000000000004,2009-01-27,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,1,M_1,Y_2009,27,3.97,3970.0,-999,0.8132610958262532,JSilva,-0.228,-0.538
2009-01-28,11.7,15.6,13.7,21.0,15.4,85.5,95.0,91.5,0.6,22.3,0.0,7.4,16.6,2.0,5,4.1,19.9,162000,5,12.3,249000,5.08,5.3,5.1,0.84,12.3,1.0,0.2,75.0,23.409999999999993,3.6499999999999986,32.150000000000006,2009-01-28,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,1,M_1,Y_2009,28,2.49,2490.0,-999,1.3750584263039283,JSilva,-0.228,-0.538
2009-01-29,13.4,16.3,14.2,7.8,13.1,77.0,95.5,88.0,13.2,9.2,0.0,11.2,11.5,1.0,5,10.5,11.7,209000,7,19.6,375000,5.12,5.5,5.0,1.08,12.2,1.2,0.2,76.0,24.489999999999995,4.850000000000001,37.00000000000001,2009-01-29,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,29,1,M_1,Y_2009,29,3.75,3750.0,-999,1.537413793359947,JSilva,-0.228,-0.538
2009-01-30,10.0,15.1,11.8,17.9,13.4,68.0,95.5,82.5,13.8,19.1,0.0,2.5,9.3,16.5,20,14.3,4.3,254000,12,10.1,291000,5.08,5.4,5.0,1.29,8.9,1.4,0.3,92.5,25.779999999999994,2.5500000000000007,39.55000000000001,2009-01-30,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,30,1,M_1,Y_2009,30,2.91,2910.0,-999,1.2279626193393784,JSilva,-0.228,-0.538
2009-01-31,4.0,14.4,9.7,8.1,14.2,52.5,98.5,80.0,14.2,8.9,0.0,5.3,8.6,10.5,5,4.6,12.9,214000,18,23.8,856000,5.24,5.7,5.0,1.54,6.4,1.2,0.2,103.0,27.319999999999993,0.0,39.55000000000001,2009-01-31,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,31,1,M_1,Y_2009,31,8.56,8560.0,-999,0.8132610958262532,JSilva,-0.228,-0.538
2009-02-01,8.4,13.1,10.3,17.9,15.8,75.0,97.0,89.5,16.6,23.9,0.0,9.6,12.8,11.5,25,17.2,18.5,2000,21,0.7,547000,5.2,5.6,5.0,0.69,8.7,0.0,0.0,114.5,28.009999999999994,0.75,40.30000000000001,2009-02-01,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,2,M_2,Y_2009,32,5.47,5470.0,-999,1.1023471119888075,JSilva,-0.228,-0.538
2009-02-02,6.0,15.5,10.1,7.8,13.9,57.5,98.5,83.5,14.1,10.0,0.0,2.1,10.4,0.0,0,0.0,8.9,0,0,0.0,749000,5.24,5.6,5.1,0.74,7.4,0.0,0.0,114.5,28.749999999999993,0.75,41.05000000000001,2009-02-02,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,2,M_2,Y_2009,33,7.49,7490.0,-999,0.9351094033937339,JSilva,-0.228,-0.538
2009-02-03,5.2,12.8,9.3,7.3,16.9,76.0,95.5,87.5,2.7,8.0,0.0,14.3,7.7,13.0,25,15.8,7.8,0,0,0.0,262000,5.12,5.4,5.1,0.63,7.3,0.0,0.0,127.5,29.379999999999992,0.0,41.05000000000001,2009-02-03,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,2,M_2,Y_2009,34,2.62,2620.0,-999,0.8845644230819171,JSilva,-0.228,-0.538
2009-02-04,8.8,14.1,10.2,11.2,14.1,57.0,92.5,83.0,14.1,7.9,0.0,12.6,5.6,6.0,10,11.1,8.7,0,0,0.0,709000,5.24,5.7,5.0,0.76,7.4,0.0,0.0,133.5,30.139999999999993,1.4499999999999993,42.500000000000014,2009-02-04,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,2,M_2,Y_2009,35,7.09,7090.0,-999,1.1326407811431278,JSilva,-0.228,-0.538
2009-02-05,1.3,14.0,7.7,7.6,13.7,62.5,98.5,89.0,14.3,9.6,0.0,7.3,12.8,5.0,5,5.8,14.9,0,0,0.0,881000,5.16,5.7,5.0,0.75,6.0,0.0,0.0,138.5,30.889999999999993,0.0,42.500000000000014,2009-02-05,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,2,M_2,Y_2009,36,8.81,8810.0,-999,0.6710638524241047,JSilva,-0.228,-0.538
2009-02-06,3.4,12.5,7.5,7.2,13.1,51.5,97.5,83.0,15.1,7.5,0.0,4.9,10.2,2.0,5,22.7,13.8,0,0,0.0,1033000,5.2,5.7,5.0,0.79,4.8,0.0,0.0,140.5,31.679999999999993,0.0,42.500000000000014,2009-02-06,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,2,M_2,Y_2009,37,10.33,10330.0,-999,0.7795496608893963,JSilva,-0.228,-0.538
2009-02-07,2.8,14.3,7.1,1.1,14.8,50.0,99.0,85.0,16.3,8.5,0.0,1.9,14.2,0.0,0,0.0,10.0,42000,7,15.8,1180000,5.28,5.7,5.1,1.08,4.8,0.2,0.0,140.5,32.75999999999999,0.0,42.500000000000014,2009-02-07,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,2,M_2,Y_2009,38,11.8,11800.0,-999,0.7470775464503866,JSilva,-0.228,-0.538
2009-02-08,1.2,15.4,9.0,3.6,16.0,75.5,99.0,90.5,12.1,9.2,0.0,7.2,14.2,0.5,5,0.6,10.4,81000,5,16.1,490000,5.2,5.6,5.2,0.85,7.5,0.5,0.0,141.0,33.60999999999999,0.0,42.500000000000014,2009-02-08,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,2,M_2,Y_2009,39,4.9,4900.0,-999,0.666248454052236,JSilva,-0.228,-0.538
2009-02-09,10.7,17.2,13.2,2.7,13.7,70.0,95.5,88.5,14.2,23.9,0.0,4.5,15.3,4.0,5,23.2,14.4,210000,10,16.5,748000,5.28,5.7,5.1,1.43,11.3,1.2,0.2,145.0,35.03999999999999,3.9499999999999993,46.45000000000002,2009-02-09,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,2,M_2,Y_2009,40,7.48,7480.0,-999,1.2867648881638445,JSilva,-0.228,-0.538
2009-02-10,6.8,15.6,10.1,7.0,14.3,44.5,99.0,82.0,16.0,9.4,0.0,3.3,12.0,0.0,0,0.0,9.5,72000,6,16.6,896000,5.28,5.7,5.2,1.28,7.2,0.4,0.0,145.0,36.31999999999999,1.1999999999999993,47.65000000000002,2009-02-10,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,2,M_2,Y_2009,41,8.96,8960.0,-999,0.9881825857226308,JSilva,-0.228,-0.538
2009-02-11,0.9,17.5,9.2,5.2,13.5,37.0,99.5,74.5,13.5,5.8,0.3,5.0,7.2,0.5,5,1.2,8.2,86000,5,15.8,1330000,5.32,5.7,5.2,1.62,4.9,0.5,0.0,145.5,37.93999999999999,0.0,47.65000000000002,2009-02-11,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,2,M_2,Y_2009,42,13.3,13300.0,-999,0.6519849393564036,JSilva,-0.228,-0.538
2009-02-12,-0.3,19.8,8.2,7.4,15.4,31.0,99.5,78.5,15.4,8.7,2.9,2.2,13.0,0.0,0,0.0,9.3,53000,4,15.4,1367000,5.32,5.7,5.2,1.53,4.7,0.3,0.0,145.5,39.46999999999999,0.0,47.65000000000002,2009-02-12,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,2,M_2,Y_2009,43,13.67,13670.0,-999,0.5975923388363501,JSilva,-0.228,-0.538
2009-02-13,-0.5,21.3,8.3,7.6,15.2,37.5,100.0,80.5,15.3,8.4,0.8,1.2,14.3,0.0,0,0.0,13.8,47000,3,14.3,1354000,5.28,5.7,5.2,1.52,5.1,0.3,0.0,145.5,40.989999999999995,0.40000000000000036,48.05000000000002,2009-02-13,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,2,M_2,Y_2009,44,13.54,13540.0,-999,0.5889281570258389,JSilva,-0.228,-0.538
2009-02-14,0.4,20.8,8.7,6.8,15.0,36.0,99.5,81.5,15.5,9.2,1.2,1.6,14.3,0.0,0,0.0,13.3,40000,3,14.2,1220000,5.24,5.7,5.2,1.42,5.7,0.2,0.0,145.5,42.41,0.5999999999999996,48.65000000000002,2009-02-14,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,2,M_2,Y_2009,45,12.2,12200.0,-999,0.6288114284736147,JSilva,-0.228,-0.538
2009-02-15,0.6,20.6,9.0,7.5,14.5,33.5,99.5,79.5,16.9,8.9,2.8,1.0,14.3,0.5,5,0.8,13.7,50000,4,15.7,1260000,5.28,5.7,5.2,1.55,5.6,0.3,0.0,146.0,43.959999999999994,0.6000000000000014,49.25000000000002,2009-02-15,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,2,M_2,Y_2009,46,12.6,12600.0,-999,0.637991965088051,JSilva,-0.228,-0.538
2009-02-16,0.5,20.5,8.8,7.4,15.9,40.5,99.5,81.0,16.9,9.1,0.0,1.5,14.1,0.0,0,0.0,14.2,42000,3,15.3,1359000,5.32,5.7,5.2,1.5,5.7,0.2,0.0,146.0,45.459999999999994,0.5,49.75000000000002,2009-02-16,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,2,M_2,Y_2009,47,13.59,13590.0,-999,0.633386993995039,JSilva,-0.228,-0.538
2009-02-17,-0.4,20.7,8.3,7.3,15.5,34.0,99.5,79.0,15.9,9.0,2.0,1.8,13.8,0.0,0,0.0,12.8,51000,5,12.6,1379000,5.32,5.7,5.1,1.63,4.9,0.3,0.0,146.0,47.089999999999996,0.15000000000000036,49.90000000000002,2009-02-17,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,2,M_2,Y_2009,48,13.79,13790.0,-999,0.5932462595191463,JSilva,-0.228,-0.538
2009-02-18,-0.4,20.0,7.7,7.3,14.7,34.5,99.5,80.0,14.4,9.0,1.1,1.0,14.3,0.5,5,4.2,14.0,69000,6,15.8,1394000,5.32,5.7,5.2,1.78,4.5,0.4,0.0,146.5,48.87,0.0,49.90000000000002,2009-02-18,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,2,M_2,Y_2009,49,13.94,13940.0,-999,0.5932462595191463,JSilva,-0.228,-0.538
2009-02-19,-0.7,17.8,6.6,6.6,16.7,49.5,99.5,87.0,15.0,9.8,0.0,1.0,17.0,0.0,0,0.0,14.7,38000,3,13.3,1200000,5.28,5.7,5.2,1.32,4.6,0.2,0.0,146.5,50.19,0.0,49.90000000000002,2009-02-19,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,2,M_2,Y_2009,50,12.0,12000.0,-999,0.5803752625896711,JSilva,-0.228,-0.538
2009-02-20,1.8,18.3,8.1,1.3,15.5,44.5,99.5,85.5,15.2,10.7,0.0,1.2,16.4,0.0,0,0.0,11.0,52000,4,16.5,1276000,5.28,5.7,5.2,1.52,5.8,0.3,0.0,146.5,51.71,0.05000000000000071,49.95000000000002,2009-02-20,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,2,M_2,Y_2009,51,12.76,12760.0,-999,0.6956051042729524,JSilva,-0.228,-0.538
2009-02-21,3.3,21.7,11.3,4.7,16.3,40.0,99.0,79.5,17.1,8.9,0.0,1.5,12.7,0.0,0,0.0,10.0,35000,4,14.6,1333000,5.24,5.7,5.2,1.59,7.9,0.2,0.0,146.5,53.300000000000004,2.5,52.45000000000002,2009-02-21,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,2,M_2,Y_2009,52,13.33,13330.0,-999,0.7740526523236589,JSilva,-0.228,-0.538
2009-02-22,2.3,22.6,11.3,7.3,14.9,27.5,99.0,70.0,16.5,7.8,7.5,3.2,9.4,0.5,5,5.5,5.1,62000,5,11.4,1488000,5.24,5.7,5.2,2.02,6.0,0.4,0.0,147.0,55.32000000000001,2.450000000000001,54.90000000000002,2009-02-22,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,2,M_2,Y_2009,53,14.88,14880.0,-999,0.7209357642889314,JSilva,-0.228,-0.538
2009-02-23,0.4,22.2,9.5,7.3,16.2,31.5,99.5,77.5,15.7,8.5,4.0,2.2,12.8,0.0,0,0.0,11.2,44000,3,15.3,1509000,5.24,5.7,5.0,1.81,5.8,0.2,0.0,147.0,57.13000000000001,1.299999999999999,56.20000000000002,2009-02-23,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,2,M_2,Y_2009,54,15.09,15090.0,-999,0.6288114284736147,JSilva,-0.228,-0.538
2009-02-24,0.5,21.7,9.2,7.5,15.5,34.0,99.5,77.5,14.2,8.6,3.6,1.8,13.0,0.0,0,0.0,11.7,59000,4,17.2,1512000,5.24,5.7,5.1,1.94,5.5,0.3,0.0,147.0,59.07000000000001,1.0999999999999996,57.30000000000002,2009-02-24,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,2,M_2,Y_2009,55,15.12,15120.0,-999,0.633386993995039,JSilva,-0.228,-0.538
